condition,wandb_id,wandb_name,wandb_project,git_commit,created_at,gpu,setup,control_mode,walker_xml,body_target_frame,delay_k,efference_length,kl_weight,dec_use_intention,dec_use_proprioception,decoder_streams,delay_is_effective,seed,actual_step,restart_count,rollout_length,n_envs,os,cuda_version,repos_dirty,inline_split,inline_reward,inline_lifespan,encoder_kl,action_sigma,n_eval_points,max_step,window_lifespan_mean,window_encoder_kl,window_action_sigma,window_joint_l2_error,window_root_pos_distance,window_termination_rate,window_term_root_too_far,window_reward,reward_source,train_reward,train_lifespan_steps,train_reward_per_step,train_hazard,train_term_survived,train_term_pose_error,train_term_root_too_far,train_term_root_too_rotated,train_term_nan_termination,train_joint_l2_error,train_root_pos_distance,train_encoder_kl,train_action_sigma,old_eval_reward,old_eval_lifespan_steps,old_eval_reward_per_step,old_eval_hazard,old_eval_term_survived,old_eval_term_pose_error,old_eval_term_root_too_far,old_eval_term_root_too_rotated,old_eval_term_nan_termination,old_eval_joint_l2_error,old_eval_root_pos_distance,old_eval_encoder_kl,old_eval_action_sigma,new_eval_reward,new_eval_lifespan_steps,new_eval_reward_per_step,new_eval_hazard,new_eval_term_survived,new_eval_term_pose_error,new_eval_term_root_too_far,new_eval_term_root_too_rotated,new_eval_term_nan_termination,new_eval_joint_l2_error,new_eval_root_pos_distance,new_eval_encoder_kl,new_eval_action_sigma,heldout_gap_frac
pos_efference,16jfo5vu,RodentEncDec_delay0_eff0-job43322478,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA RTX PRO 6000 Blackwell Server Edition,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,True,intention+proprioception,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1946.70166015625,446.7529296875,22.565343856811523,0.24672815203666687,61,600064000,446.2552734375,22.43990707397461,0.24973927438259125,1.2645354509353637,0.00567591590806838,1.7479745656601155e-05,1.2527564194897423e-05,1942.4369384765625,final_eval,2118.6616544000817,487.7726597325409,4.343543271904173,0.0009138790816124678,0.9955423476968795,0.0,0.0029717682020802376,0.0014858841010401188,0.0,1.2850649202315545,0.006172503598125398,22.688580212268207,0.24775095812110695,2113.7219194942677,489.0,4.322539712667214,0.0,1.0,0.0,0.0,0.0,0.0,1.320052961921708,0.005896439174777147,22.554156435572995,0.2462574986956964,11084.17915725708,2638.03125,4.201686070723037,0.008292168639018207,0.78125,0.0,0.1875,0.03125,0.0,1.3394820014435922,0.006886776028763516,26.591706577988077,0.2454322855642776,0.0023315355217550238
pos_efference,vd2z944s,RodentEncDec_delay0_eff0-job43609004,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,True,intention+proprioception,True,42,600064000.0,4.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1936.4373779296875,445.693359375,22.32970428466797,0.25262802839279175,61,600064000,445.9435546875,22.360111236572266,0.25236362814903257,1.268732976913452,0.005850014649331519,2.6744891147245654e-05,1.9064152184000704e-05,1936.0296142578125,final_eval,2115.954644111078,486.37295690936105,4.350477579092459,0.0021385211820523008,0.9895988112927192,0.0,0.007429420505200594,0.0029717682020802376,0.0,1.2823506046334805,0.006140172489755596,22.44606623486052,0.25325243174827283,2085.9893895437026,486.4674556213018,4.288034822143526,0.0012163526449588326,0.9940828402366864,0.0,0.005917159763313609,0.0,0.0,1.3237299747668172,0.006417550556932827,22.25785952768087,0.25500575710244056,10490.88814163208,2505.09375,4.187822568170185,0.012474583037061986,0.6875,0.0,0.25,0.0625,0.0,1.3103197915545337,0.006967552067602796,26.809504141594857,0.2600797725742979,0.014161576974616064
pos_efference,fc16jeym,RodentEncDec_delay1_eff1-job43642064,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T18:23:39Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,1,1,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,2.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1923.3724365234375,445.376953125,20.955049514770508,0.26835644245147705,61,600064000,445.7642578125,20.896918869018556,0.2680536866188049,1.284961986541748,0.006056655198335601,2.8148273668193723e-05,1.760122104315087e-05,1925.9192138671874,final_eval,2098.3787072055584,486.91530460624074,4.309535328536198,0.00152581371645498,0.9925705794947994,0.0,0.004457652303120356,0.0029717682020802376,0.0,1.3082503319266952,0.006749827511609586,20.993593524190608,0.2698639238053165,2087.455646582609,488.41420118343194,4.273945437140618,0.0012115044462213237,0.9940828402366864,0.0,0.005917159763313609,0.005917159763313609,0.0,1.338786414141897,0.006625681421509087,21.037571627381972,0.2694277827121927,11466.75539970398,2707.34375,4.235426476487878,0.006925607433485312,0.8125,0.0,0.15625,0.03125,0.0,1.3296957696451277,0.005996201371160272,24.919690310180115,0.2713388216759232,0.005205476297219902
pos_efference,oj46iwi6,RodentEncDec_delay5_eff5-job43322503,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA RTX PRO 6000 Blackwell Server Edition,new,position,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1868.6170654296875,440.373046875,17.620681762695312,0.306086003780365,61,600064000,441.3009765625,17.396180725097658,0.3034634530544281,1.314244842529297,0.0074111990630626205,0.00019064079970116,0.00014646326744692287,1872.7465087890625,final_eval,2039.192946718848,485.3194650817237,4.201753882621347,0.0024493294960504244,0.9881129271916792,0.0,0.007429420505200594,0.004457652303120356,0.0,1.3386528791059884,0.008282262776306538,17.658226387356272,0.30658140798268413,1997.7460055379472,481.1301775147929,4.152194351759456,0.008608921302160814,0.9585798816568049,0.0,0.023668639053254437,0.01775147928994083,0.0,1.381812109348196,0.008985072841912866,17.635224241773127,0.30846811403294466,9672.299995422363,2385.65625,4.054356110786021,0.017028857363670897,0.59375,0.0,0.28125,0.125,0.0,1.4360974073807782,0.012232152729227666,27.934249042560708,0.32186417985835325,0.020325168958430617
pos_efference,jtl5r0px,RodentEncDec_delay10_eff10-job43322539,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:31:27Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,9.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1783.1229248046875,428.7236328125,16.30413055419922,0.3434041738510132,61,600064000,426.8818359375,16.515110397338866,0.34071622490882875,1.3516969442367555,0.008577861823141521,0.00064214052399616,0.00047127556172192,1781.8764892578124,final_eval,1946.6443223088847,474.6032689450223,4.101624345394853,0.010957771877974259,0.9479940564635958,0.0,0.031203566121842496,0.020802377414561663,0.0,1.4051349616981168,0.009472651786440526,16.291785574051403,0.3437487375969153,1882.7442986753565,468.15384615384613,4.021635866378514,0.020222958113198016,0.9053254437869822,0.0,0.07100591715976332,0.02958579881656805,0.0,1.4480267458201792,0.009913671139299118,16.05410894498868,0.3473702277390581,7313.586814641952,1815.28125,4.0289001027482385,0.04131591179052833,0.25,0.0,0.40625,0.34375,0.0,1.451010833629793,0.01249781215795427,28.88673001024152,0.3642666230256847,0.03282573138874045
pos_efference,yzofpm31,RodentEncDec_delay20_eff20-job43322590,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,20,20,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,10.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1743.1871337890625,422.337890625,16.22195053100586,0.3460877239704132,61,600064000,416.495703125,16.14985771179199,0.34858776330947877,1.3750343084335328,0.00949061252176756,0.00087050118017936,0.00057821509544732,1721.18740234375,final_eval,1890.399746678028,467.1292719167905,4.046844974884733,0.01844912811965212,0.9138187221396732,0.0,0.04457652303120357,0.04457652303120357,0.0,1.4237199448059883,0.010382242879813377,16.14662821329182,0.34915154732129117,1786.1315426798262,452.1360946745562,3.9504290051548945,0.03795265079635131,0.8284023668639053,0.0,0.10650887573964496,0.0650887573964497,0.0,1.4645935364946334,0.011988066787956254,16.103180195793172,0.353505786765509,7319.834362506867,1772.21875,4.13032215267267,0.03526652677611045,0.375,0.0625,0.34375,0.21875,0.0,1.3509333601902926,0.009167539259320102,19.748850209070437,0.34913725190927636,0.05515669592181793
pos_efference,z764he2u,RodentEncDec_delay50_eff50-job43322605,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,50,50,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,12.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1696.313232421875,413.9345703125,14.932466506958008,0.36629894375801086,61,600064000,408.4943359375,14.955863189697265,0.3671885907649993,1.4083463907241822,0.01042953655123704,0.00106566291069606,0.00073511752998452,1669.6148193359375,final_eval,1851.866458172961,461.05052005943537,4.0166237269057445,0.026427146480516427,0.8781575037147102,0.0,0.08469539375928678,0.03863298662704309,0.0,1.4561813028098065,0.0104541179426235,14.930008850173708,0.36847324038501006,1707.1950560801129,426.6508875739645,4.001386392953776,0.056862309996671474,0.757396449704142,0.0,0.15384615384615383,0.09467455621301776,0.0,1.4653157284605134,0.012108938240340887,15.00298612864937,0.3709430725603663,5177.699782848358,1362.84375,3.799188118849544,0.059617986287863155,0.1875,0.0,0.40625,0.40625,0.0,1.544249663416777,0.013254228575995864,18.238252332358172,0.37511861171247074,0.07812194095009428
pos_efference,vrbevz29,RodentEncDec_delay100_eff100-job43322628,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,100,100,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,8.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1669.7525634765625,410.2333984375,13.540809631347656,0.37084731459617615,61,600064000,412.0630859375,13.373679733276367,0.37226285934448244,1.4400845527648927,0.0104490183293819,0.0009418016299604801,0.0006410898582543801,1671.8232421875,final_eval,1830.376782036111,456.1218424962853,4.012911927257721,0.03355376746913379,0.8469539375928677,0.0,0.09063893016344723,0.06240713224368499,0.0,1.4692457627126203,0.010690732262772316,13.567990677024593,0.3706672499179268,1660.7190891243297,427.9940828402367,3.8802384325118098,0.05806638923836251,0.7514792899408285,0.0,0.15976331360946747,0.09467455621301776,0.0,1.5291751972259642,0.013020421399820374,13.604025297517463,0.37766151084506056,5145.67889213562,1285.625,4.002472643372383,0.06806028196402528,0.125,0.0,0.53125,0.375,0.0,1.4591718616143867,0.011112886839141314,15.67626597320017,0.368424259810063,0.09269003768888184
pos_efference,n5hhjw6a,RodentEncDec_delay300_eff300-job43322668,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:33:42Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,300,300,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,12.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1605.95068359375,410.0,11.20883846282959,0.4147908091545105,61,600064000,408.6107421875,10.960922241210938,0.4148674368858337,1.5385990619659424,0.0118590764701366,0.0009903868893161,0.00059497201582412,1601.487060546875,final_eval,1723.344803275892,446.4368499257058,3.860220776046341,0.044932301998322516,0.799405646359584,0.0,0.1173848439821694,0.0861812778603269,0.0,1.5424130916427077,0.012834767929848266,11.277512014761134,0.41734311660690304,1649.762930695122,434.0177514792899,3.801141600941739,0.0627138747631188,0.7278106508875739,0.0,0.15976331360946747,0.1124260355029586,0.0,1.5937048799107971,0.013709720858342746,11.409711300836763,0.418482895956211,3554.506801366806,1021.21875,3.4806517226273077,0.08874200556932586,0.09375,0.0,0.3125,0.59375,0.0,1.684493709630876,0.017195982747988347,15.638849988370067,0.42935591652910554,0.042697127377469
pos_kl_sweep,0g7xvoz3,RodentEncDec_delay0_eff0-job43609191,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:14:23Z,NVIDIA H100 80GB HBM3,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,1.0,True,True,intention+proprioception,True,42,600064000.0,4.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,892.367919921875,277.7001953125,0.004955281037837267,0.37148788571357727,61,600064000,277.3640625,0.00520748430863016,0.37799190282821654,1.5999919652938843,0.03141649886965746,0.0046253968961536395,0.003962573781609481,888.532470703125,final_eval,1008.008763873028,316.41753343239225,3.1856918702907637,0.1892471906418908,0.4011887072808321,0.0,0.4769687964338782,0.12184249628528974,0.0,1.6220750478603494,0.030350035718908073,0.004727232964406605,0.36576441952979505,979.0772433760604,308.1242603550296,3.1775402632948784,0.20548076738424903,0.3668639053254438,0.0,0.485207100591716,0.14792899408284024,0.0,1.66820407939744,0.03155341394634327,0.004967421855124206,0.3678305218030615,1365.5662217140198,489.65625,2.7888262872454295,0.2042249026740698,0.0,0.0,0.8125,0.1875,0.0,1.7619471540345837,0.0380411542436095,0.0036481808723764753,0.3878976253274876,0.0287016557135924
